,date,sh_SWE_manual_mm,sh_SWE_manual_qcflag,sh_SWE_manual_qaflag,sh_depth_manual_cm,sh_depth_manual_qcflag,sh_depth_manual_qaflag,sh_precip_manual_mm,sh_precip_manual_qcflag,sh_precip_manual_qaflag,w10_precip_manual_mm,w10_precip_manual_qcflag,w10_precip_manual_qaflag,sh_tempcorrected_C,sh_temp_qcflag,sh_temp_qaflag,sh_sm2_%,sh_sm2_qc,sh_sm8_%,sh_sm8_qc,sh_sm20_%,sh_sm20_qc,sh_sm2_C_qaflag,sh_sm8_C_qaflag,sh_sm20_C_qaflag,sh_st2_C,sh_st2_qc,sh_st8_C,sh_st2_qc.1,sh_st20_C,sh_st20_qc,sh_st2_C_qaflag,sh_st8_C_qaflag,sh_st20_C_qaflag
15,2008-10-01 15:00:00,0.0,E,P,0.0,E,P,0.0,E,P,0.0,E,P,19.7,E,F,0.0,V,0.0,V,3.6,V,A,A,A,25.2,V,15.6,V,14.7,V,A,A,A
16,2008-10-01 16:00:00,0.0,E,P,0.0,E,P,0.0,E,P,0.0,E,P,18.7,E,F,0.0,V,0.0,V,3.3,V,A,A,A,25.3,V,15.7,V,14.7,V,A,A,A
17,2008-10-01 17:00:00,0.0,E,P,0.0,E,P,0.0,E,P,0.0,E,P,17.1,E,F,0.0,V,0.0,V,3.6,V,A,A,A,24.3,V,15.8,V,14.7,V,A,A,A
18,2008-10-01 18:00:00,0.0,E,P,0.0,E,P,0.0,E,P,0.0,E,P,15.1,E,F,0.0,V,0.0,V,3.3,V,A,A,A,23.0,V,16.0,V,14.7,V,A,A,A
19,2008-10-01 19:00:00,0.0,E,P,0.0,E,P,0.0,E,P,0.0,E,P,13.7,E,F,0.0,V,0.0,V,3.9,V,A,A,A,21.7,V,16.1,V,14.7,V,A,A,A
20,2008-10-01 20:00:00,0.0,E,P,0.0,E,P,0.0,E,P,0.0,E,P,12.7,E,F,0.0,V,0.0,V,3.6,V,A,A,A,20.6,V,16.3,V,14.7,V,A,A,A
21,2008-10-01 21:00:00,0.0,V,P,0.0,V,P,0.0,E,P,0.0,E,P,11.3,E,F,0.0,V,0.0,V,3.8,V,A,A,A,19.7,V,16.4,V,14.7,V,A,A,A
22,2008-10-01 22:00:00,0.0,V,P,0.0,E,P,0.0,E,P,0.0,E,P,10.6,E,F,0.0,V,0.0,V,3.6,V,A,A,A,18.8,V,16.5,V,14.7,V,A,A,A
23,2008-10-01 23:00:00,0.0,V,P,0.0,V,P,0.0,E,P,0.0,E,P,9.5,E,F,0.0,V,0.0,V,3.9,V,A,A,A,18.0,V,16.5,V,14.7,V,A,A,A
24,2008-10-02 00:00:00,0.0,V,P,0.0,E,P,0.0,E,P,0.0,E,P,10.8,E,F,0.0,V,0.0,V,3.5,V,A,A,A,17.4,V,16.5,V,14.7,V,A,A,A
25,2008-10-02 01:00:00,0.0,V,P,0.0,E,P,0.0,E,P,0.0,E,P,10.2,E,F,0.0,V,0.0,V,4.2,V,A,A,A,16.9,V,16.5,V,14.7,V,A,A,A
26,2008-10-02 02:00:00,0.0,V,P,0.0,V,P,0.0,E,P,0.0,E,P,9.6,E,F,0.0,V,0.0,V,3.7,V,A,A,A,16.5,V,16.5,V,14.7,V,A,A,A
27,2008-10-02 03:00:00,0.0,E,P,0.0,V,P,0.0,E,P,0.0,E,P,9.4,E,F,0.0,V,0.0,V,3.8,V,A,A,A,16.0,V,16.5,V,14.7,V,A,A,A
28,2008-10-02 04:00:00,0.0,E,P,0.0,V,P,0.0,E,P,0.0,E,P,10.9,E,F,0.0,V,0.0,V,3.7,V,A,A,A,15.7,V,16.4,V,14.7,V,A,A,A
29,2008-10-02 05:00:00,0.0,E,P,0.0,E,P,0.0,E,P,0.0,E,P,10.3,E,F,0.0,V,0.0,V,3.9,V,A,A,A,15.5,V,16.3,V,14.7,V,A,A,A
30,2008-10-02 06:00:00,0.0,E,P,0.0,E,P,0.0,E,P,0.0,E,P,10.4,E,F,0.0,V,0.0,V,3.9,V,A,A,A,15.3,V,16.3,V,14.7,V,A,A,A
31,2008-10-02 07:00:00,0.0,E,P,0.0,E,P,0.0,E,P,0.0,E,P,10.2,E,F,0.0,V,0.0,V,3.7,V,A,A,A,15.1,V,16.2,V,14.7,V,A,A,A
32,2008-10-02 08:00:00,0.0,E,P,0.0,E,P,0.0,V,P,0.0,E,P,11.4,E,F,0.0,V,0.0,V,3.5,V,A,A,A,14.9,V,16.1,V,14.7,V,A,A,A
33,2008-10-02 09:00:00,0.0,V,P,0.0,E,P,0.0,V,P,0.0,E,P,11.5,E,F,0.0,V,0.0,V,3.6,V,A,A,A,14.9,V,16.1,V,14.7,V,A,A,A
34,2008-10-02 10:00:00,0.0,V,P,0.0,E,P,0.0,E,P,0.0,E,P,11.5,E,F,0.0,V,0.0,V,3.9,V,A,A,A,15.1,V,16.0,V,14.7,V,A,A,A
35,2008-10-02 11:00:00,0.0,V,P,0.0,E,P,0.0,E,P,0.0,E,P,12.0,E,F,0.0,V,0.0,V,3.8,V,A,A,A,15.4,V,15.9,V,14.7,V,A,A,A
36,2008-10-02 12:00:00,0.0,V,P,0.0,E,P,0.0,E,P,0.0,E,P,12.7,E,F,0.0,V,0.0,V,3.7,V,A,A,A,15.8,V,15.9,V,14.7,V,A,A,A
37,2008-10-02 13:00:00,0.0,V,P,0.0,E,P,0.0,E,P,0.0,E,P,11.4,E,F,0.0,V,0.0,V,3.5,V,A,A,A,16.0,V,15.8,V,14.7,V,A,A,A
38,2008-10-02 14:00:00,0.0,V,P,0.0,E,P,0.0,E,P,0.0,E,P,11.3,E,F,0.0,V,0.0,V,3.8,V,A,A,A,16.1,V,15.8,V,14.7,V,A,A,A
39,2008-10-02 15:00:00,0.0,E,P,0.0,E,P,0.0,E,P,0.0,E,P,11.7,E,F,0.0,V,0.0,V,3.8,V,A,A,A,16.2,V,15.7,V,14.7,V,A,A,A
40,2008-10-02 16:00:00,0.0,V,P,0.0,E,P,0.0,E,P,0.0,E,P,11.1,E,F,0.0,V,0.0,V,3.4,V,A,A,A,16.2,V,15.7,V,14.7,V,A,A,A
41,2008-10-02 17:00:00,0.0,V,P,0.0,E,P,0.0,E,P,0.0,E,P,9.8,E,F,0.0,V,0.0,V,3.6,V,A,A,A,16.0,V,15.6,V,14.7,V,A,A,A
42,2008-10-02 18:00:00,0.0,V,P,0.0,E,P,0.0,E,P,0.0,E,P,9.4,E,F,0.0,V,0.0,V,3.7,V,A,A,A,15.6,V,15.6,V,14.7,V,A,A,A
43,2008-10-02 19:00:00,0.0,V,P,0.0,E,P,0.0,E,P,0.0,E,P,9.2,E,F,0.0,V,0.0,V,3.8,V,A,A,A,15.2,V,15.6,V,14.7,V,A,A,A
44,2008-10-02 20:00:00,0.0,E,P,0.0,E,P,0.0,E,P,0.0,E,P,9.1,E,F,0.0,V,0.0,V,3.7,V,A,A,A,14.9,V,15.6,V,14.7,V,A,A,A
45,2008-10-02 21:00:00,0.0,E,P,0.0,E,P,0.0,E,P,0.0,E,P,9.0,E,F,0.0,V,0.0,V,3.7,V,A,A,A,14.6,V,15.5,V,14.7,V,A,A,A
46,2008-10-02 22:00:00,0.0,E,P,0.0,E,P,0.0,E,P,0.0,E,P,8.7,E,F,0.0,V,0.0,V,3.8,V,A,A,A,14.4,V,15.5,V,14.7,V,A,A,A
47,2008-10-02 23:00:00,0.0,E,P,0.0,E,P,0.0,E,P,0.0,E,P,8.6,E,F,0.0,V,0.0,V,3.7,V,A,A,A,14.2,V,15.5,V,14.7,V,A,A,A
48,2008-10-03 00:00:00,0.0,E,P,0.0,E,P,0.0,E,P,0.0,E,P,8.6,E,F,0.0,V,0.0,V,3.7,V,A,A,A,14.0,V,15.4,V,14.7,V,A,A,A
49,2008-10-03 01:00:00,0.0,V,P,0.0,E,P,0.0,E,P,0.0,E,P,8.4,E,F,0.0,V,0.0,V,3.7,V,A,A,A,13.9,V,15.4,V,14.7,V,A,A,A
50,2008-10-03 02:00:00,0.0,V,P,0.0,V,P,0.0,E,P,0.0,E,P,7.8,E,F,0.0,V,0.0,V,3.8,V,A,A,A,13.7,V,15.3,V,14.7,V,A,A,A
51,2008-10-03 03:00:00,0.0,V,P,0.0,V,P,0.0,V,P,0.0,E,P,7.2,E,F,0.0,V,0.0,V,3.7,V,A,A,A,13.4,V,15.3,V,14.7,V,A,A,A
52,2008-10-03 04:00:00,0.0,V,P,0.0,V,P,0.0,E,P,0.0,E,P,6.4,E,F,0.0,V,0.0,V,3.9,V,A,A,A,13.0,V,15.2,V,14.7,V,A,A,A
53,2008-10-03 05:00:00,0.0,V,P,0.0,V,P,0.0,E,P,0.0,E,P,6.8,E,F,0.0,V,0.0,V,3.9,V,A,A,A,12.6,V,15.2,V,14.7,V,A,A,A
54,2008-10-03 06:00:00,0.0,E,P,0.0,V,P,0.0,E,P,0.0,E,P,6.6,E,F,0.0,V,0.0,V,3.6,V,A,A,A,12.2,V,15.1,V,14.7,V,A,A,A
55,2008-10-03 07:00:00,0.0,V,P,0.0,V,P,0.0,E,P,0.0,E,P,6.9,E,F,0.0,V,0.0,V,4.1,V,A,A,A,12.0,V,15.1,V,14.7,V,A,A,A
56,2008-10-03 08:00:00,0.0,V,P,0.0,E,P,0.0,V,P,0.0,E,P,8.4,E,F,0.0,V,0.0,V,4.1,V,A,A,A,11.8,V,15.0,V,14.7,V,A,A,A
57,2008-10-03 09:00:00,0.0,V,P,0.0,E,P,0.0,V,P,0.0,E,P,8.2,E,F,0.0,V,0.0,V,3.4,V,A,A,A,12.0,V,14.9,V,14.7,V,A,A,A
58,2008-10-03 10:00:00,0.0,V,P,0.0,E,P,0.0,E,P,0.0,E,P,9.5,E,F,0.0,V,0.0,V,3.8,V,A,A,A,12.3,V,14.8,V,14.7,V,A,A,A
59,2008-10-03 11:00:00,0.0,V,P,0.0,E,P,1.5,E,P,0.0,E,P,10.7,E,F,0.0,V,0.0,V,3.7,V,A,A,A,13.0,V,14.7,V,14.7,V,A,A,A
60,2008-10-03 12:00:00,0.0,V,P,0.0,E,P,3.0,E,P,0.0,E,P,10.9,E,F,0.0,V,0.0,V,3.7,V,A,A,A,13.5,V,14.7,V,14.7,V,A,A,A
61,2008-10-03 13:00:00,0.0,V,P,0.0,E,P,3.0,E,P,0.0,E,P,9.7,E,F,0.0,V,0.0,V,3.6,V,A,A,A,14.3,V,14.6,V,14.7,V,A,A,A
62,2008-10-03 14:00:00,0.0,V,P,0.0,E,P,3.0,E,P,1.0,E,P,6.9,E,F,0.0,V,0.0,V,3.8,V,A,A,A,14.4,V,14.6,V,14.7,V,A,A,A
63,2008-10-03 15:00:00,0.0,V,P,0.0,V,P,3.0,E,P,3.0,E,P,5.6,E,F,0.0,V,0.0,V,3.7,V,A,A,A,14.1,V,14.6,V,14.6,V,A,A,A
64,2008-10-03 16:00:00,0.0,V,P,0.0,V,P,3.0,V,P,7.0,E,P,5.3,E,F,0.0,V,0.0,V,3.5,V,A,A,A,13.5,V,14.5,V,14.6,V,A,A,A
65,2008-10-03 17:00:00,0.0,E,P,0.0,V,P,5.0,V,P,10.0,E,P,5.3,E,F,0.0,V,0.0,V,3.4,V,A,A,A,13.0,V,14.5,V,14.6,V,A,A,A
66,2008-10-03 18:00:00,0.0,E,P,0.0,V,P,10.0,V,P,14.0,E,P,5.0,E,F,0.0,V,0.0,V,3.8,V,A,A,A,12.2,V,13.9,V,14.6,V,A,A,A
67,2008-10-03 19:00:00,0.0,E,P,0.0,V,P,13.0,V,P,18.0,E,P,5.0,E,F,0.0,V,11.7,V,3.7,V,A,A,A,11.1,V,12.7,V,14.6,V,A,A,A
68,2008-10-03 20:00:00,0.0,E,P,0.0,V,P,15.0,V,P,23.0,E,P,4.9,E,F,0.0,V,12.5,V,3.9,V,A,A,A,10.0,V,11.7,V,14.6,V,A,A,A
69,2008-10-03 21:00:00,0.0,E,P,0.0,V,P,20.0,V,P,27.0,E,P,5.1,E,F,0.0,V,14.8,V,4.0,V,A,A,A,9.2,V,11.0,V,14.5,V,A,A,A
70,2008-10-03 22:00:00,0.0,E,P,0.0,E,P,23.0,V,P,31.0,E,P,4.9,E,F,0.0,V,16.1,V,3.6,V,A,A,A,8.6,V,10.5,V,14.3,V,A,A,A
71,2008-10-03 23:00:00,0.0,V,P,0.0,V,P,30.0,V,P,36.0,E,P,4.7,E,F,0.9,V,16.4,V,4.4,V,A,A,A,8.1,V,10.0,V,13.9,V,A,A,A
72,2008-10-04 00:00:00,0.0,V,P,0.0,E,P,33.0,V,P,41.0,E,P,4.8,E,F,4.6,V,17.4,V,10.5,V,A,A,A,7.7,V,9.5,V,13.6,V,A,A,A
73,2008-10-04 01:00:00,0.0,V,P,0.0,V,P,41.0,V,P,44.0,E,P,4.7,E,F,5.5,V,16.8,V,23.6,V,A,A,A,7.5,V,9.0,V,13.3,V,A,A,A
74,2008-10-04 02:00:00,0.0,V,P,0.0,E,P,43.0,V,P,46.0,E,P,4.6,E,F,6.4,V,16.3,V,27.4,V,A,A,A,7.3,V,8.5,V,13.0,V,A,A,A
75,2008-10-04 03:00:00,0.0,E,P,0.0,E,P,46.0,V,P,46.0,E,P,4.6,E,F,5.9,V,17.2,V,28.7,V,A,A,A,7.1,V,8.3,V,12.8,V,A,A,A
76,2008-10-04 04:00:00,0.0,E,P,0.0,E,P,46.0,V,P,47.0,E,P,4.6,E,F,7.1,V,17.0,V,29.0,V,A,A,A,7.0,V,8.1,V,12.6,V,A,A,A
77,2008-10-04 05:00:00,0.0,E,P,0.0,E,P,46.0,V,P,48.0,E,P,4.8,E,F,8.1,V,16.7,V,29.1,V,A,A,A,6.9,V,8.3,V,12.5,V,A,A,A
78,2008-10-04 06:00:00,0.0,E,P,0.0,E,P,48.0,V,P,48.0,E,P,4.0,E,F,8.4,V,17.3,V,28.8,V,A,A,A,6.9,V,8.3,V,12.4,V,A,A,A
79,2008-10-04 07:00:00,0.0,E,P,0.0,E,P,51.0,V,P,49.0,E,P,3.7,E,F,8.4,V,17.9,V,28.6,V,A,A,A,6.8,V,8.4,V,12.4,V,A,A,A
80,2008-10-04 08:00:00,0.0,E,P,0.0,E,P,51.0,V,P,49.0,E,P,3.6,E,F,8.1,V,17.5,V,28.9,V,A,A,A,6.7,V,8.4,V,12.3,V,A,A,A
81,2008-10-04 09:00:00,0.0,V,P,0.0,E,P,51.0,V,P,51.0,E,P,3.9,E,F,8.0,V,18.0,V,28.5,V,A,A,A,6.7,V,8.4,V,12.3,V,A,A,A
82,2008-10-04 10:00:00,0.0,E,P,0.0,E,P,51.0,V,P,52.0,E,P,4.4,E,F,7.4,V,17.6,V,28.6,V,A,A,A,6.8,V,8.4,V,12.3,V,A,A,A
83,2008-10-04 11:00:00,0.0,E,P,0.0,V,P,53.0,V,P,53.0,E,P,3.8,E,F,8.5,V,18.4,V,29.3,V,A,A,A,6.9,V,8.1,V,12.3,V,A,A,A
84,2008-10-04 12:00:00,0.0,V,P,0.0,V,P,53.0,V,P,53.0,E,P,3.8,E,F,9.3,V,18.6,V,29.0,V,A,A,A,6.9,V,8.0,V,12.2,V,A,A,A
85,2008-10-04 13:00:00,0.0,E,P,0.0,V,P,53.0,E,P,53.0,E,P,3.8,E,F,8.7,V,17.3,V,29.5,V,A,A,A,7.0,V,8.1,V,12.2,V,A,A,A
86,2008-10-04 14:00:00,0.0,V,P,0.0,V,P,54.0,E,P,54.0,E,P,4.1,E,F,7.7,V,17.0,V,29.6,V,A,A,A,7.1,V,8.1,V,12.2,V,A,A,A
87,2008-10-04 15:00:00,0.0,E,P,0.0,E,P,55.0,E,P,55.0,E,P,3.5,E,F,7.9,V,18.0,V,28.9,V,A,A,A,7.3,V,8.1,V,12.2,V,A,A,A
88,2008-10-04 16:00:00,0.0,E,P,0.0,V,P,55.0,E,P,55.0,E,P,3.8,E,F,9.7,V,17.4,V,29.0,V,A,A,A,7.3,V,8.2,V,12.1,V,A,A,A
89,2008-10-04 17:00:00,0.0,E,P,0.0,V,P,55.0,E,P,55.0,E,P,3.7,E,F,7.7,V,17.1,V,29.2,V,A,A,A,7.2,V,8.3,V,12.1,V,A,A,A
90,2008-10-04 18:00:00,0.0,E,P,0.0,E,P,56.0,E,P,56.0,E,P,3.8,E,F,9.2,V,16.3,V,29.0,V,A,A,A,7.0,V,8.3,V,12.1,V,A,A,A
91,2008-10-04 19:00:00,0.0,E,P,0.0,E,P,56.0,E,P,56.0,E,P,3.6,E,F,7.6,V,16.0,V,28.9,V,A,A,A,6.9,V,8.4,V,12.0,V,A,A,A
92,2008-10-04 20:00:00,0.0,E,P,0.0,E,P,56.0,E,P,56.0,E,P,3.7,E,F,8.6,V,16.7,V,28.6,V,A,A,A,6.8,V,8.4,V,12.0,V,A,A,A
93,2008-10-04 21:00:00,0.0,E,P,0.0,E,P,56.0,E,P,56.0,E,P,4.1,E,F,8.8,V,14.8,V,28.3,V,A,A,A,6.8,V,8.5,V,12.0,V,A,A,A
94,2008-10-04 22:00:00,0.0,E,P,0.0,V,P,56.0,E,P,56.0,E,P,4.0,E,F,8.6,V,14.4,V,28.6,V,A,A,A,6.7,V,8.5,V,12.0,V,A,A,A
95,2008-10-04 23:00:00,0.0,E,P,0.0,V,P,56.0,E,P,56.0,E,P,3.9,E,F,8.0,V,17.4,V,28.5,V,A,A,A,6.7,V,8.6,V,12.0,V,A,A,A
96,2008-10-05 00:00:00,0.0,V,P,0.0,E,P,56.0,E,P,56.0,E,P,3.6,E,F,7.4,V,14.9,V,28.4,V,A,A,A,6.6,V,8.6,V,12.0,V,A,A,A
97,2008-10-05 01:00:00,0.0,E,P,0.0,V,P,56.0,E,P,56.0,E,P,3.6,E,F,7.9,V,16.0,V,28.0,V,A,A,A,6.6,V,8.6,V,12.0,V,A,A,A
98,2008-10-05 02:00:00,0.0,V,P,0.0,V,P,56.0,E,P,56.0,E,P,2.1,E,F,8.3,V,16.2,V,28.0,V,A,A,A,6.4,V,8.6,V,12.0,V,A,A,A
99,2008-10-05 03:00:00,0.0,V,P,0.0,V,P,57.0,E,P,57.0,E,P,1.1,E,F,8.8,V,16.3,V,27.5,V,A,A,A,6.1,V,8.6,V,12.0,V,A,A,A
100,2008-10-05 04:00:00,0.0,E,P,0.0,V,P,57.0,E,P,57.0,E,P,0.5,E,F,8.3,V,15.4,V,27.8,V,A,A,A,5.8,V,8.7,V,12.0,V,A,A,A
101,2008-10-05 05:00:00,0.0,E,P,0.0,E,P,57.0,E,P,57.0,E,P,0.5,E,F,7.2,V,15.9,V,27.6,V,A,A,A,5.5,V,8.7,V,12.0,V,A,A,A
102,2008-10-05 06:00:00,0.0,E,P,0.0,V,P,57.0,E,P,57.0,E,P,0.5,E,F,7.7,V,16.3,V,27.6,V,A,A,A,5.2,V,8.7,V,12.0,V,A,A,A
103,2008-10-05 07:00:00,0.0,E,P,0.0,E,P,57.0,E,P,57.0,E,P,0.7,E,F,8.8,V,12.9,V,27.5,V,A,A,A,5.0,V,8.7,V,12.0,V,A,A,A
104,2008-10-05 08:00:00,0.0,E,P,0.0,E,P,57.0,E,P,57.0,E,P,3.8,E,F,7.0,V,13.6,V,27.3,V,A,A,A,4.9,V,8.7,V,12.0,V,A,A,A
105,2008-10-05 09:00:00,0.0,V,P,0.0,E,P,57.0,E,P,57.0,E,P,5.8,E,F,7.5,V,14.2,V,27.5,V,A,A,A,5.0,V,8.6,V,11.9,V,A,A,A
106,2008-10-05 10:00:00,0.0,V,P,0.0,E,P,57.0,E,P,57.0,E,P,7.9,E,F,8.5,V,13.1,V,27.3,V,A,A,A,7.1,V,8.6,V,12.0,V,A,A,A
107,2008-10-05 11:00:00,0.0,V,P,0.0,E,P,57.0,E,P,57.0,E,P,9.0,E,F,7.4,V,13.8,V,27.0,V,A,A,A,9.5,V,8.6,V,11.9,V,A,A,A
108,2008-10-05 12:00:00,0.0,E,P,0.0,E,P,57.0,E,P,57.0,E,P,9.6,E,F,8.1,V,12.2,V,27.0,V,A,A,A,10.6,V,8.6,V,11.9,V,A,A,A
109,2008-10-05 13:00:00,0.0,E,P,0.0,E,P,57.0,E,P,57.0,E,P,9.8,E,F,7.1,V,12.8,V,27.2,V,A,A,A,11.4,V,8.6,V,11.9,V,A,A,A
110,2008-10-05 14:00:00,0.0,E,P,0.0,E,P,57.0,E,P,57.0,E,P,10.3,E,F,8.6,V,13.1,V,26.8,V,A,A,A,12.5,V,8.7,V,11.9,V,A,A,A
111,2008-10-05 15:00:00,0.0,E,P,0.0,E,P,57.0,E,P,57.0,E,P,9.1,E,F,7.0,V,11.9,V,26.9,V,A,A,A,13.7,V,8.8,V,11.9,V,A,A,A
112,2008-10-05 16:00:00,0.0,E,P,0.0,E,P,57.0,E,P,57.0,E,P,8.3,E,F,6.4,V,11.6,V,26.8,V,A,A,A,12.9,V,9.0,V,11.9,V,A,A,A
113,2008-10-05 17:00:00,0.0,E,P,0.0,E,P,57.0,E,P,57.0,E,P,7.8,E,F,7.4,V,12.2,V,26.3,V,A,A,A,12.1,V,9.1,V,11.9,V,A,A,A
114,2008-10-05 18:00:00,0.0,E,P,0.0,E,P,57.0,E,P,57.0,E,P,5.8,E,F,7.0,V,12.8,V,26.4,V,A,A,A,11.3,V,9.3,V,11.9,V,A,A,A
115,2008-10-05 19:00:00,0.0,E,P,0.0,E,P,57.0,E,P,57.0,E,P,4.3,E,F,6.4,E,11.2,V,26.1,V,A,A,A,10.5,V,9.4,V,11.9,V,A,A,A
116,2008-10-05 20:00:00,0.0,E,P,0.0,V,P,57.0,E,P,57.0,E,P,3.2,E,F,7.4,V,10.9,V,26.2,V,A,A,A,9.7,V,9.6,V,11.9,V,A,A,A
117,2008-10-05 21:00:00,0.0,V,P,0.0,V,P,57.0,E,P,57.0,E,P,2.2,E,F,7.3,V,12.6,V,26.2,V,A,A,A,9.1,V,9.7,V,11.9,V,A,A,A
118,2008-10-05 22:00:00,0.0,V,P,0.0,V,P,57.0,E,P,57.0,E,P,1.5,E,F,7.0,V,12.5,V,26.3,V,A,A,A,8.5,V,9.8,V,11.9,V,A,A,A
119,2008-10-05 23:00:00,0.0,E,P,0.0,V,P,57.0,E,P,57.0,E,P,1.2,E,F,6.6,V,12.4,V,26.1,V,A,A,A,7.9,V,9.9,V,11.9,V,A,A,A
120,2008-10-06 00:00:00,0.0,E,P,0.0,E,P,58.0,V,P,57.0,E,P,0.7,E,F,7.5,V,11.9,V,25.6,V,A,A,A,7.4,V,9.9,V,11.9,V,A,A,A
121,2008-10-06 01:00:00,0.0,E,P,0.0,V,P,58.0,E,P,57.0,E,P,1.0,E,F,7.3,V,11.5,V,25.8,V,A,A,A,7.0,V,9.9,V,11.9,V,A,A,A
122,2008-10-06 02:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,1.5,E,F,7.1,V,10.5,V,26.0,V,A,A,A,6.6,V,9.9,V,11.9,V,A,A,A
123,2008-10-06 03:00:00,0.0,E,P,0.0,V,P,58.0,E,P,57.0,E,P,1.4,E,F,7.1,V,10.3,V,25.4,V,A,A,A,6.3,V,9.9,V,11.9,V,A,A,A
124,2008-10-06 04:00:00,0.0,E,P,0.0,V,P,58.0,E,P,57.0,E,P,1.0,E,F,6.8,V,11.7,V,25.4,V,A,A,A,6.1,V,9.8,V,11.9,V,A,A,A
125,2008-10-06 05:00:00,0.0,E,P,0.0,E,P,58.0,E,P,57.0,E,P,0.5,E,F,7.6,V,11.0,V,25.7,V,A,A,A,5.8,V,9.8,V,11.9,V,A,A,A
126,2008-10-06 06:00:00,0.0,V,P,0.0,E,P,58.0,E,P,57.0,E,P,0.0,E,F,6.6,V,8.8,V,25.1,V,A,A,A,5.5,V,9.7,V,11.9,V,A,A,A
127,2008-10-06 07:00:00,0.0,V,P,0.0,V,P,58.0,E,P,57.0,E,P,0.5,E,F,8.0,V,9.1,V,25.1,V,A,A,A,5.3,V,9.7,V,11.9,V,A,A,A
